Country Code,Country Name,Year,ff_supply_mix_norm,ff_electricity_mix_norm,ff_export_gdp_norm,ff_rents_gdp_norm,energy_consumption_norm,energy_intensity_norm,gini_index_norm,bottom20_income_norm,unemployment_rate_norm,age_dependency_ratio_norm,rd_expenditure_norm,rd_researchers_norm,gov_spending_norm,gov_revenue_norm,E_dim,S_dim,A_dim,ETVI
AFG,Afghanistan,2016,,,,0.9260450645577147,,5.8068294440940615,,,43.248955111100614,94.05117053288448,,,19.953294257504012,89.84831974436415,0.9260450645577147,47.702318362693056,54.90080700093408,12.582882068239604
AFG,Afghanistan,2017,,,0.46735201569863843,1.4792708113727642,,6.347418686368142,,,48.212472549528904,91.55534014736375,,,30.68153574289127,88.85668058891137,0.9733114135357013,48.705077127753604,59.76910816590132,12.401148380291133
AGO,Angola,2010,40.21518657546297,,100.0,100.0,2.2688529626721747,9.771150554103974,,,73.87541618456162,92.3914798081078,,,61.64111925571389,28.589611266619556,80.07172885848766,44.57672487736139,45.11536526116672,58.07814192083859
AGO,Angola,2011,41.08303384832219,,100.0,100.0,2.264039170610701,9.771150554103974,,,74.59326076176532,92.43606633030208,,99.73813380347049,59.30928224657651,2.243498394573578,80.36101128277407,44.76612920419552,53.76363814820686,54.99537871088012
AGO,Angola,2012,46.1623390322398,,100.0,100.0,2.540267099477996,10.942427245697806,,,73.61094712980235,92.50247725002487,,,66.65852078823548,25.210567219210105,82.0541130107466,44.89902968125075,45.93454400372279,58.40083550199793
AGO,Angola,2013,45.86791454108878,,100.0,100.0,2.3485374087418336,9.771150554103974,,,73.28036081135329,92.58116563443008,,,55.80081081192632,26.63676607673574,81.95597151369627,44.49530360215729,41.218788444331025,59.8472827388676
AGO,Angola,2014,39.086010234681936,,98.48807884037582,77.15803203084242,2.4391294045476686,6.527615100459499,,,72.87421190583012,92.73886330749511,,,56.352610880961976,39.87129379491496,71.57737370196674,43.6449549295831,48.11195233793847,54.52458636876427
AGO,Angola,2015,48.23888568190377,,79.8324522099261,45.25601491222874,,10.401838003423732,,,73.270915487969,92.94203180317973,,,72.66065848080498,73.10754052880239,57.77578426801954,58.871595098190824,72.88409950480369,45.1812832111337
AGO,Angola,2016,42.53794950595326,,100.0,70.49901529621516,,9.230561311829891,,,73.67234173180005,92.95376192941268,100.0,100.0,80.20535149388412,81.49593202546141,71.01232160072281,58.61888832434753,90.42532087983638,34.158477547176446
AGO,Angola,2017,42.04576543095329,,100.0,89.19755929523254,,9.771150554103974,,,73.83763489102458,92.77168610263581,,,82.12285825142821,79.73961777590293,77.08110824206194,58.793490515921455,80.93123801366556,44.21129447414902
AGO,Angola,2018,33.962720927044174,,100.0,100.0,,8.14938282728174,95.42124542124542,93.93939393939394,73.7620723039505,92.50778147338492,,,84.54898974371218,64.29281127661463,77.98757364234807,72.7559751930513,74.4209005101634,52.55246706176815
AGO,Angola,2019,36.90522123012613,,100.0,100.0,,9.861248761149655,,,73.30397411981392,92.10793361509738,,,82.09134192252453,64.83145572062008,78.96840707670871,58.42438549868698,73.46139882157232,49.65639491022969
ALB,Albania,2011,67.20761412119504,,7.410099077114378,8.744841100471614,4.579215286257883,11.39291828092621,,,59.06042645635079,22.915692891051172,,,67.65938657934868,59.04303244574348,27.78751809959368,24.487063228646512,63.35120951254608,29.21563762743926
ALB,Albania,2012,61.08454962375328,,9.831414209513719,10.210377551900294,3.845327776733042,8.509775655464455,13.736263736263737,16.666666666666657,58.56454697867717,21.72215282438025,,,67.66740827801713,61.37521350680253,27.042113795055766,20.507455606364218,64.52131089240983,26.996450098232263
ALB,Albania,2013,57.61239068571423,,13.140964504011924,10.80549041907765,4.925450277656766,11.933507523200289,,,70.32397459208009,21.095016115826578,,,65.03663570747759,63.42232955430735,27.18628186960127,27.069487127190932,64.22948263089248,29.747583220952986
ALB,Albania,2014,65.93684175280056,,0.6665934611001402,11.12796357682681,4.993303179117416,11.66321290206325,34.249084249084255,45.454545454545446,80.66188103615197,20.891185798114602,,,64.53042891629184,57.32801222849124,25.910466263575838,32.98553543651282,60.92922057239154,32.20205695793237
ALB,Albania,2015,59.659817779770975,,3.433589290627686,5.2331169606463295,,9.500855932966935,27.655677655677646,34.848484848484844,76.5909466575362,20.83579724531909,,,64.38554185755312,56.74318330749929,22.775508010348332,33.88635246799694,60.5643625825262,31.221990494359517
ALB,Albania,2016,53.32545696032961,,4.274404311327212,3.1828711202469337,,9.410757725921252,30.952380952380963,40.90909090909091,68.208222154006,20.801661031780586,,,65.50212336558374,58.00472261815059,20.260910797301253,34.056422554635944,61.75342299186717,29.77260628453359
ALB,Albania,2017,66.08961884365392,,0.33597107185903163,4.117288949117487,,9.681052347058294,28.754578754578763,36.363636363636374,59.6979857847883,21.009500620052375,,,65.70548396422586,54.01196284452429,23.51429295487681,31.10135077402282,59.85872340437508,30.848504777739496
ALB,Albania,2018,53.54374051599996,,0.7185601628407909,5.419015379292244,,8.689972069555814,17.765567765567774,31.818181818181813,53.501853644714146,21.532012691196613,,,67.84596826170255,55.72820047116352,19.893772019377664,26.661517597843233,61.787084366433035,27.264909435832784
ALB,Albania,2019,61.34508581446568,,0.2432578832104339,5.172339720860462,,7.9691864131903785,17.765567765567774,22.727272727272734,49.54426314670947,22.366036625999623,,,67.96212014334287,56.447886894486246,22.25356113951219,24.074465335747995,62.20500351891456,27.256086135851735
ALB,Albania,2020,58.620288185823696,,0.3448843642048636,2.13271734223197,,6.978106135687899,15.201465201465197,24.24242424242425,50.602139365746524,23.373060679271834,,,64.02363302098776,59.59021549998388,20.365963297420176,24.07943912491914,61.806924260485815,26.556977923772273
ALB,Albania,2021,50.10877782144074,,0.010928812889435813,3.9801646218582407,,6.347418686368142,,,49.58204444024653,24.55376457575797,,,64.49477225058246,55.89553046797705,18.033290418729475,26.82774256745755,60.195151359279755,26.803922980156084
ARB,Arab World,2011,,,79.53695068316401,100.0,13.539430717856984,30.795961320839716,,,45.895043283194404,48.28146620567774,84.56111052065518,,,,89.768475341582,34.627975381892206,84.56111052065518,36.3403413576031
ARB,Arab World,2014,,,68.85230384595008,99.01826948817765,15.55341473368811,31.769912397513295,,,47.520138468440805,48.18973110262289,,,67.88895844442708,56.820715321324855,83.93528666706386,35.75829917556627,62.354836882875965,48.34410653796055
ARB,Arab World,2015,,,48.24327160922572,59.244310216955206,,31.381123434543657,,,48.04677121065431,48.151719458927005,,,66.33111625644815,71.69029101649838,53.743790913090464,42.526538034708324,69.01070363647327,41.37455609026748
ARB,Arab World,2020,,,48.75851178859636,47.41766247370894,,30.03528819713488,,,48.88126066731209,46.87106337791242,80.12965729172743,,,,48.08808713115265,41.92920408078646,80.12965729172743,34.21788475721043
ARB,Arab World,2021,,,63.00014985259996,70.53165518062488,,30.417914145418507,,,46.82239854542019,46.35773715196777,79.92491356056792,,,,66.76590251661241,41.19934994760215,79.92491356056792,38.08034174407046
ARE,United Arab Emirates,2011,99.91781986063816,,100.0,100.0,83.52330048518,30.85413100279305,,,7.654253937519186,0.0,86.67700178599338,,100.0,100.0,99.97260662021272,30.50792135637306,95.55900059533114,23.837357854516572
ARE,United Arab Emirates,2012,99.92295766402022,,100.0,99.91781540848805,85.39886308501139,32.11550590143257,,,6.3838579423363,0.0,,,100.0,100.0,99.94692435750274,30.974556732195065,100.0,0.0
ARE,United Arab Emirates,2013,99.90539393692721,,100.0,96.96740406761042,83.87414486336591,32.475898729615274,26.55677655677656,57.57575757575757,5.434602942218233,0.0,,,100.0,100.0,98.95759933484588,34.31953011128892,100.0,0.0
ARE,United Arab Emirates,2014,99.84510249304584,,97.43859767781547,84.90026390276255,80.55832681701668,36.71051446076223,,,4.848992892394152,0.0,80.95383242407003,,100.0,100.0,94.06132135787463,30.529458542543264,93.65127747469,26.31916910789785
ARE,United Arab Emirates,2015,99.862248354244,,70.76032139762069,49.74446706978014,,38.33228218758447,,,3.861956598739049,0.0,75.18645601284776,71.20534362283016,100.0,100.0,73.45567894054828,14.064746262107839,86.59794990891947,24.012801926831077
ARE,United Arab Emirates,2016,99.86733693342413,,58.39614909904767,41.80735423729813,,38.782773222812864,,,3.139389359843207,0.0,73.1849668946332,65.20815081023724,100.0,100.0,66.6902800899233,13.97405419421869,84.59827942621762,24.302525164966806
ARE,United Arab Emirates,2017,99.7923783526724,,66.94860905693251,50.73978115743745,,29.772952518244892,,,7.021417270773808,0.0,,,100.0,100.0,72.49358952234745,12.2647899296729,100.0,0.0
ARE,United Arab Emirates,2018,99.74622757459429,,100.0,64.40579908656319,,30.403639967564644,4.212454212454208,27.27272727272728,5.9540957283525,0.0,63.1293762564112,64.84448596041753,100.0,100.0,88.05067555371916,13.568583436219726,81.99346555420718,27.812014428874107
ARE,United Arab Emirates,2019,99.47828656215967,,100.0,59.83451256584003,,33.10658617893504,,,6.402748589104819,0.0,61.713497976821806,64.56057395774805,100.0,100.0,86.43759970933324,13.169778256013286,81.56851798364247,27.581241184368974
ARE,United Arab Emirates,2020,98.56117135829149,,100.0,42.39785609561465,,33.557077214163435,,,15.673333490755386,0.0,56.33400445238698,63.488566680794904,100.0,100.0,80.31967581796872,16.410136901639607,79.95564278329547,29.78347914494765
ARE,United Arab Emirates,2021,95.66084165387672,,100.0,62.44881616765896,,35.268943148031354,,,10.058088738813193,0.0,56.1238629989522,62.72961334158219,100.0,100.0,86.03655260717856,15.109010628948184,79.71336908513359,29.76525802561783
ARE,United Arab Emirates,2022,91.90617737128656,,100.0,0.0,,,,,8.957708564546978,0.0,,,100.0,100.0,63.968725790428856,4.478854282273489,100.0,0.0
ARG,Argentina,2010,88.23514619779498,61.68566512184108,2.9460452353282403,9.261690928533111,15.437378735157136,15.267141183890434,67.58241758241759,83.33333333333333,31.824836477838907,37.07873679640585,84.41147417227245,84.53150107642546,,66.34200688444278,40.53213687087435,41.75397401817387,78.42832737771356,33.1736847028754
ARG,Argentina,2011,88.72248594791847,65.42038325666103,2.19285956226044,11.633728450117225,15.673707711420107,14.546355527525007,63.919413919413934,78.78787878787878,29.302935134241654,36.80012931424524,84.26219457947334,83.72379895531176,,69.21028477850848,41.99236430423929,39.838403399120786,79.0654261044312,32.71740067854722
ARG,Argentina,2012,89.17966908086892,68.6346549978284,2.1130747328940993,10.982336548151611,15.550083917532701,15.627534012073161,59.15750915750916,75.75757575757575,29.477673616850453,36.601277875139345,82.17471165043506,83.39952729248034,,66.50418675917356,42.727433839935756,38.695275722780096,77.35947523402966,33.451614368406126
ARG,Argentina,2013,88.71393342459115,66.04846840375448,1.4921214399444473,9.956280494974381,15.85830148562051,15.71763221911884,58.05860805860807,75.75757575757575,28.92512219887128,36.44793941212557,82.67190472661707,83.4701937847103,,65.45271738118322,41.55270094081611,38.460863188653335,77.1982719641702,33.153446472269316
ARG,Argentina,2014,88.87783420182973,67.0370539819842,1.4080452593244843,9.307730221234277,16.464888613439282,16.52851608252996,60.62271062271062,75.75757575757575,29.718529363149067,36.41188118161166,83.4146659153515,83.34498843696466,64.10355959620095,63.34726779726071,41.65766591609317,39.25068360350272,73.55262043644446,35.100093116579885
ARG,Argentina,2015,88.4059561165863,67.84146240480948,0.5613114341463116,3.3318057775453798,,16.16812325434724,,,31.1872771494014,36.45354426041757,82.54684932847712,83.01067433731183,63.10294636953396,63.85019119894812,40.03513393327187,27.936314888055403,73.12766530856776,31.091279932508975
ARG,Argentina,2016,88.11762318033104,69.67609723599384,0.6004728407742138,2.368730315448571,,16.618614289575635,62.45421245421245,77.27272727272727,33.57694396561902,36.44397995646321,84.49898227156476,82.59764630569674,60.430332144591084,66.29977532338336,40.190730893136916,45.27329558771952,73.456684011309,36.41729886260815
ARG,Argentina,2017,87.94452285267008,68.89867991084076,0.5876684161670603,2.8183707093734798,,15.807730426164518,59.15750915750916,75.75757575757575,34.814281328956994,36.32926089140262,84.5546967928755,83.27970646182655,64.75886480028467,71.56902328908191,40.06231047226284,44.37327151232181,76.04057283601716,34.92297963075662
ARG,Argentina,2018,87.38358676962713,67.60568216445921,1.123020256071423,6.065069150870006,,15.71763221911884,60.25641025641028,77.27272727272727,38.93716498618621,36.14182786798494,86.6140201637394,83.06839039156347,68.39699603698,76.05621471138329,40.54433958525694,45.665152520485506,78.53390532591654,34.126314951497406
ARG,Argentina,2019,86.48375084261242,65.57962153777271,1.211697113603497,6.427900646772149,,16.078025047301566,66.11721611721612,81.81818181818181,41.87938322038301,35.73570165961397,86.92196433455693,83.01024288036541,69.8828161572336,73.21828879601354,39.925742535190196,48.325701572539295,78.25832804204238,34.746257680489556
ARG,Argentina,2020,85.40874150107143,64.40644325176393,0.8827540418140883,3.454347029034576,,17.06910532480404,63.919413919413934,80.3030303030303,49.52064983824883,34.84074824189696,85.00192728210975,82.66033095752042,61.20457807015379,76.6703989823764,38.538071455921006,49.13058952547881,76.38430882304009,35.4933946457027
ARG,Argentina,2021,86.27150672032184,67.10387868595173,0.9803230337499534,6.848823741795108,,16.438417875484276,62.82051282051282,75.75757575757575,36.65139672719545,33.58791381237807,85.72561340201304,82.27109659316714,67.92017932015193,75.02944488167755,40.301133045454655,45.05116339862927,77.73658354925242,34.3192950943342
ARG,Argentina,2022,86.84342723976751,62.99204603478855,1.9994838284508623,0.0,,15.53743580502748,56.59340659340661,69.69696969696969,27.531936999693023,32.210455205520404,,,70.17931602644654,75.43918400822818,37.958739275751725,40.31404086012344,72.80925001733736,34.65211651410157
ARM,Armenia,2010,61.799163698991265,,0.763966806106345,0.0,5.060899099256163,21.033426434813947,17.3992673992674,13.63636363636364,87.59474840019836,15.916132463307694,94.09038393396976,,67.69074241770235,62.480788044106546,20.854376835032536,26.773472905534533,74.75397146525955,24.1563695492685
ARM,Armenia,2011,65.20397670102516,,2.3854403851244217,0.0,5.8349846283025535,22.565095954590507,15.201465201465197,15.151515151515156,84.57696757892748,15.824932768769262,93.21984256652306,,68.67021619869709,62.2653735881615,22.529805695383192,26.525826880595023,74.71847745112721,24.721597663170908
ARM,Armenia,2012,71.0369376937756,,2.2406627717769836,0.0,6.6487191102048495,23.37597981800163,15.934065934065941,15.151515151515156,78.09275307563342,16.212335173906627,94.17698421717377,,71.39496056029658,62.61844259597277,24.42586682185086,25.902561377221275,76.06346245781437,24.741043252020805
ARM,Armenia,2013,69.99762348733344,,1.7702335343048163,0.0,6.433924036544685,21.213622848905306,19.597069597069606,21.212121212121218,73.67706439349217,16.976770527011652,94.67266306544663,,68.51242791261485,58.44874627139266,23.922619007212756,26.518428769190773,73.87794574981804,25.494976326524675
ARM,Armenia,2014,67.20377582803812,,1.8012603471456743,0.0,6.643233474052038,23.015586989818907,22.893772893772894,22.727272727272734,78.03135847363575,17.953639415117507,94.086750398638,,65.43179355493137,57.35694838889264,23.001678725061264,28.544143995611638,72.29183078082067,26.300346041969718
ARM,Armenia,2015,63.00177976097555,,1.9291160472225943,0.0,,23.015586989818907,26.190476190476186,27.27272727272728,81.63474934473068,19.18437019598788,93.82907024931544,,62.94419390824133,61.26052022927656,21.643631936066047,35.459581998748185,72.67792812894443,27.575652252548306
ARM,Armenia,2016,63.6980376089164,,1.3729154130576837,0.0,,21.303721055950987,26.55677655677656,31.818181818181813,78.59335521499918,20.60033601564832,94.34291677424712,,61.49889652261033,61.96808290210732,21.690317673991363,35.77447413231137,72.60329873298825,27.702086550750412
ARM,Armenia,2017,63.38286721981188,,1.6164742743348857,5.194013563258302e-06,,20.67303360663123,30.586080586080595,24.24242424242425,79.00422678221446,22.01659592457621,94.49946298351405,,68.52943924933284,62.81701329405978,21.666448896053442,35.30447222838535,75.28197184230221,26.640585229244504
ARM,Armenia,2018,68.40852096852821,,1.6729205164888836,8.635145822461158e-06,,17.519596360032434,33.51648351648351,28.787878787878796,84.96422583768212,22.945109322865452,95.68400549397434,,69.79080424437555,63.01418898098449,23.360483373387638,37.546658764988464,76.16299957311146,27.548729513810276
ARM,Armenia,2019,68.8743492889226,,1.279499331310872,5.78351317307924e-06,,17.609694567078122,17.3992673992674,16.666666666666657,81.83782379749226,23.56744220855436,95.99346389270102,,70.51702270556737,58.93070245218061,23.384618134582215,31.416178927811764,75.14706301681633,26.332198539090264
ARM,Armenia,2020,69.3524414503247,,1.3991014480019117,5.268559801313876e-06,,22.024506712316423,0.0,0.0,81.22860043920754,24.137722294580556,95.06508821204555,,59.514677550571015,58.372117940417816,23.58384938896214,25.478165889220904,70.98396123434479,25.930267209286523
ARM,Armenia,2021,74.5880432259675,,0.9303623448607362,9.77345448270833e-06,,21.123524641859625,9.706959706959703,9.09090909090908,68.4490779003046,24.60758352148817,95.16713090686062,,63.19388811726051,60.449821103683036,25.172805114760905,26.595610972304236,72.93694670926806,26.26472105038366
ARM,Armenia,2022,70.55723402923608,,1.209459163428488,0.0,,,9.706959706959703,12.121212121212139,58.57871496375356,25.051950762870916,95.05115957414793,83.1740130398172,71.87606110867941,60.26154480290247,23.922231064221524,26.36470938869908,77.59069463138675,24.177850511547245
AUS,Australia,2010,94.07655879854381,94.10178750584652,12.379437548222356,10.906557655291941,52.45753038919211,32.475898729615274,34.615384615384635,40.90909090909091,20.018182247514698,24.432255674505907,29.6139750122355,35.47024000939865,59.23248417627647,60.69512629525907,52.866085376976166,34.15139042755059,46.25295637329242,45.95294767012332
AUS,Australia,2011,93.88059804980449,92.28802011842288,12.662127238087395,12.685765829186321,52.001577688987,31.4848184521128,,,19.399513565845712,25.06452212919406,33.729291893877516,,60.84855240423313,62.31699487547514,52.879127808875275,31.987607959034893,52.29827972452859,43.21156840790382
AUS,Australia,2012,93.82392575820222,92.14681206986668,10.926425941203334,7.658869211422926,50.38335048881516,29.322461483016486,,,20.070131526128122,25.94126177567833,,,60.56926510658418,60.32087579151623,51.1390082451738,31.429301318409525,60.445070449050206,39.91130065858578
AUS,Australia,2013,93.26186180580524,89.43181220938428,9.608622077294214,5.958297849003041,49.36548312333968,29.052166861879453,,,22.138657347280926,26.872194667588346,35.437365562532904,,61.11434852633346,57.52572140699287,49.565148485371694,31.8571255000221,51.35914516528641,42.5070923861324
AUS,Australia,2014,92.98711614012566,87.9086139498103,10.068072184878947,6.111773728905192,48.09229159793459,27.70069375619425,33.51648351648351,36.363636363636374,24.098561949514746,27.758251888873893,,,60.25303475500508,57.7720280035711,49.26889400093003,32.9216531787729,59.01253137928809,40.51058505161366
AUS,Australia,2015,92.9060767832512,89.24854404811236,8.135012570341406,4.497131701767518,49.512361193991815,26.70961347869178,,,23.98994073059576,28.65298143662805,43.24105669877579,,59.0973645929423,57.372978994140276,48.696691275868126,32.21622420997685,53.23713342861945,41.86249154696204
AUS,Australia,2016,92.63236417341378,88.01332700938508,9.455901018109586,4.802186679467899,,25.538336787097936,30.952380952380963,37.878787878787875,22.365345108503153,29.497527728752093,,,58.59575937494317,56.40016507786685,48.725944720094084,29.246475691104404,57.49796222640501,39.271834316696854
AUS,Australia,2017,92.37996208688976,86.87697523670576,12.24184824711579,5.975712802846459,,26.078926029372017,,,21.803348367139716,30.183891207623404,44.48070595613888,,59.39479199943763,56.45915453305122,49.36862459338945,26.02205520137838,53.444884162875915,39.106895823684134
AUS,Australia,2018,92.29666656691074,85.39691263398817,14.818645705330605,7.74913780708249,,25.268042165960903,33.150183150183146,39.39393939393939,20.42433115303785,30.81415079114642,,,60.317488124893664,53.70927646830672,50.065340678328,29.810129330853545,57.01338229660019,40.032382444142826
AUS,Australia,2019,92.1372072100845,82.7536585536191,14.622504401119512,8.003133559035208,,25.17794395891523,,,19.758435854447566,31.555656734718152,46.02043041351243,,60.43812128595085,53.06963845911001,49.37912593096458,25.497345516026982,53.176063386191096,38.91963543219091
AUS,Australia,2020,91.72792421115498,79.76574101105103,9.319444863598257,6.582877409821227,,25.898729615280658,,,25.883728069139767,32.62882881138994,,,51.13333639567819,55.24907211140873,46.84899687390637,28.137095498603454,53.19120425354346,39.515639039815824
AUS,Australia,2021,90.5972092854224,75.58362202030104,14.214340932383701,9.80634476456735,,22.835390575727537,,,19.555361401685985,33.644657327257036,,,45.708844343695574,54.1214909573442,47.55037925066861,25.34513643489019,49.91516765051989,39.22698664865329
AUS,Australia,2022,89.36209383091791,71.23501324403195,24.13296676048371,0.0,,23.015586989818907,,,13.00030697300999,34.15900038064229,,,57.05124940044432,52.716522923476624,46.1825184588584,23.391631447823727,54.883886161960476,36.52777925892111
AUT,Austria,2010,67.33673389673162,33.68341663356966,2.909455432315723,0.33253536292384434,35.870865731060086,15.267141183890434,18.498168498168504,30.30303030303031,18.454981227419772,24.026952944227812,18.854078300215022,38.491529010993766,13.57585576723443,4.4599642953727425,26.06553533138521,23.736856647966153,18.84535684345399,36.89218768850486
AUT,Austria,2011,67.06827554071143,34.21434458782589,3.2342800354304186,0.4269850888599687,34.63970633461715,13.555275250022525,20.329670329670336,33.33333333333333,17.293206451155868,23.690589247535744,20.592739899502376,37.76720910456884,15.676746236160284,4.288912237489967,26.235971313206925,23.806963491055825,19.581401869430366,36.896560562297225
AUT,Austria,2012,63.426555913697726,24.818431959903613,3.4739770130540575,0.4949859618137018,34.305169910372236,13.28498062888549,19.230769230769234,33.33333333333333,18.577770431415143,23.888714117756045,13.14271602806788,33.66344755630212,14.19737318213275,2.623704130147104,23.05348771211727,23.77012294208858,15.906810224162463,35.8516898546408
AUT,Austria,2013,63.76324549763379,21.28352136844855,2.568850664878616,0.41293079629393253,34.61251042067148,13.645373457068205,20.329670329670336,28.787878787878796,20.74074948641054,24.34686505995767,11.925471699621724,32.797114694472455,12.89615609080407,0.46784224113490325,22.00713708181372,23.74384125694284,14.521646181508288,35.48054042086582
AUT,Austria,2014,62.769445893103814,17.943094015945476,2.253065908015867,0.3657399253480069,33.129768604900256,12.474096765474368,19.230769230769234,30.30303030303031,22.190606625894354,24.745976796031805,8.008185930308287,29.583688490393172,10.794287530642904,0.8013495800253594,20.832836435603294,23.679041387683387,12.29687788284243,35.10555619937311
AUT,Austria,2015,63.63275725868698,22.42696934003527,1.8276488497578454,0.1971790245340462,33.48181356234329,12.834489593657091,19.230769230769234,31.818181818181813,22.79510732248695,25.00894143098903,9.055864620545037,28.67996090242181,13.92763145632334,0.0,22.021138618253538,24.194883826404567,12.915864244822547,35.93360470968014
AUT,Austria,2016,63.23586691475438,21.03844101744807,1.5135037317419267,0.12362367773959702,,12.564194972520049,20.329670329670336,34.848484848484844,24.03244468582493,25.3578834518289,7.031364161592705,24.058692887702733,16.94251816254561,4.365960471765675,21.477858835420992,23.426535657665813,13.099633920901681,35.229533006879905
AUT,Austria,2017,64.0057301988359,23.75685838510268,1.7805178880549084,0.16500174114279031,,12.474096765474368,16.3003663003663,30.30303030303031,21.6569458546837,25.913058163062185,8.847842020337154,23.8382870128996,18.455405863845968,4.414839966479462,22.42702705328407,21.329499477323374,13.889093715890546,34.53585220448161
AUT,Austria,2018,64.2667724150684,22.379919512778685,1.9812645421132364,0.22151605873218622,,11.122623659789172,20.329670329670336,31.818181818181813,18.691114312026254,26.496204377008098,7.780180475460668,20.07270019772399,19.87419992902204,4.039767608462753,22.21236813217313,21.691558899335135,12.941712052667363,34.74550138899253
